E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_193.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_193.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_193.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_294.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_294.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_294.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_393.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_393.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_393.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_514.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_514.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_514.jpg, 0, 1, 0, 30.19041
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_616.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_616.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_616.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_717.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_717.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_717.jpg, 0, 1, 0, 30.19048
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_849.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_849.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_849.jpg, 0, 1, 0, 30.19003
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_953.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_953.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_953.jpg, 0, 1, 0, 30.18957
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_073.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_073.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_073.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_191.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_191.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_191.jpg, 0, 1, 0, 30.19
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_300.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_300.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_300.jpg, 0, 1, 0, 30.18999
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_409.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_409.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_409.jpg, -0.3275916, 1, 0, 30.16478
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_517.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_517.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_517.jpg, -0.002482202, 1, 0, 30.18986
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_637.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_637.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_637.jpg, 0, 1, 0, 30.19013
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_746.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_746.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_746.jpg, 0, 1, 0, 30.19048
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_856.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_856.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_856.jpg, -0.1326639, 1, 0, 30.1858
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_53_980.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_53_980.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_53_980.jpg, 0, 1, 0, 30.18971
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_099.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_099.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_099.jpg, 0, 1, 0, 30.18999
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_215.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_215.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_215.jpg, 0, 1, 0, 30.19009
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_323.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_323.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_323.jpg, -0.3238554, 1, 0, 30.16611
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_427.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_427.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_427.jpg, -0.00829621, 1, 0, 30.18933
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_530.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_530.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_530.jpg, 0, 1, 0, 30.18999
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_632.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_632.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_632.jpg, 0, 1, 0, 30.19027
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_739.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_739.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_739.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_844.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_844.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_844.jpg, 0, 1, 0, 30.19035
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_54_948.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_54_948.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_54_948.jpg, 0, 1, 0, 30.19065
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_076.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_076.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_076.jpg, -0.3799626, 1, 0, 30.17104
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_191.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_191.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_191.jpg, -0.08309606, 1, 0, 30.19124
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_312.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_312.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_312.jpg, 0, 1, 0, 30.18995
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_424.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_424.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_424.jpg, -0.1747215, 1, 0, 30.1849
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_532.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_532.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_532.jpg, 0, 1, 0, 30.19052
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_630.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_630.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_630.jpg, 0, 1, 0, 30.19068
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_745.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_745.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_745.jpg, 0, 1, 0, 30.19068
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_851.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_851.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_851.jpg, 0, 1, 0, 30.19073
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_55_972.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_55_972.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_55_972.jpg, 0, 1, 0, 30.19064
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_083.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_083.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_083.jpg, 0, 1, 0, 30.19052
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_197.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_197.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_197.jpg, 0, 1, 0, 30.19049
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_319.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_319.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_319.jpg, 0, 1, 0, 30.1902
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_430.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_430.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_430.jpg, 0, 1, 0, 30.1904
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_538.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_538.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_538.jpg, 0, 1, 0, 30.19043
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_657.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_657.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_657.jpg, -0.2402538, 1, 0, 30.18273
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_765.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_765.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_765.jpg, 0, 1, 0, 30.18934
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_883.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_883.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_883.jpg, 0, 1, 0, 30.19011
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_56_991.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_56_991.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_56_991.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_103.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_103.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_103.jpg, 0, 1, 0, 30.19053
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_210.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_210.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_210.jpg, 0, 1, 0, 30.19027
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_321.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_321.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_321.jpg, -0.3332931, 1, 0, 30.1728
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_432.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_432.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_432.jpg, -0.5685996, 1, 0, 30.14917
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_539.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_539.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_539.jpg, -0.2506389, 1, 0, 30.19348
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_646.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_646.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_646.jpg, 0, 1, 0, 30.18711
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_754.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_754.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_754.jpg, 0, 1, 0, 30.18837
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_857.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_857.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_857.jpg, 0, 1, 0, 30.18948
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_57_971.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_57_971.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_57_971.jpg, 0, 1, 0, 30.18767
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_58_088.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_58_088.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_58_088.jpg, 0.3477066, 1, 0, 30.16919
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_58_205.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_58_205.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_58_205.jpg, 0.3034539, 1, 0, 30.18966
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_58_317.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_58_317.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_58_317.jpg, 0, 1, 0, 30.18844
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_58_416.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_58_416.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_58_416.jpg, 0, 1, 0, 30.19001
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_58_530.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_58_530.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_58_530.jpg, 0, 1, 0, 30.19016
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_58_661.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_58_661.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_58_661.jpg, 0, 1, 0, 30.19024
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_58_778.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_58_778.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_58_778.jpg, 0, 1, 0, 30.19022
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_58_904.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_58_904.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_58_904.jpg, 0, 1, 0, 30.19022
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_026.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_026.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_026.jpg, 0, 1, 0, 30.19079
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_146.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_146.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_146.jpg, 0, 1, 0, 30.19056
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_254.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_254.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_254.jpg, -0.3200076, 1, 0, 30.17415
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_356.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_356.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_356.jpg, -0.007899337, 1, 0, 30.18882
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_487.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_487.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_487.jpg, 0, 1, 0, 30.19007
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_597.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_597.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_597.jpg, 0, 1, 0, 30.19034
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_725.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_725.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_725.jpg, 0, 1, 0, 30.19035
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_854.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_854.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_854.jpg, 0, 1, 0, 30.19081
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_59_957.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_59_957.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_59_957.jpg, 0, 1, 0, 30.19058
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_064.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_064.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_064.jpg, -0.1564668, 1, 0, 30.18508
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_164.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_164.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_164.jpg, -0.2308674, 1, 0, 30.18518
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_273.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_273.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_273.jpg, 0, 1, 0, 30.18956
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_375.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_375.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_375.jpg, 0, 1, 0, 30.19037
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_481.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_481.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_481.jpg, 0, 1, 0, 30.19049
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_590.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_590.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_590.jpg, 0, 1, 0, 30.19138
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_702.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_702.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_702.jpg, 0, 1, 0, 30.19106
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_814.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_814.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_814.jpg, -0.3352077, 1, 0, 30.16947
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_00_920.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_00_920.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_00_920.jpg, -0.01365359, 1, 0, 30.19117
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_028.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_028.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_028.jpg, 0, 1, 0, 30.18974
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_136.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_136.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_136.jpg, -0.2167401, 1, 0, 30.18398
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_241.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_241.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_241.jpg, 0, 1, 0, 30.18979
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_341.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_341.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_341.jpg, 0, 1, 0, 30.19024
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_449.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_449.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_449.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_550.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_550.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_550.jpg, -0.2614347, 1, 0, 30.17875
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_654.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_654.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_654.jpg, 0, 1, 0, 30.18983
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_757.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_757.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_757.jpg, -0.0454143, 1, 0, 30.19013
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_859.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_859.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_859.jpg, -0.1851282, 1, 0, 30.18744
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_01_970.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_01_970.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_01_970.jpg, 0, 1, 0, 30.18987
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_081.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_081.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_081.jpg, -0.3287715, 1, 0, 30.17543
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_183.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_183.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_183.jpg, -0.02616268, 1, 0, 30.19022
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_284.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_284.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_284.jpg, 0, 1, 0, 30.1899
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_394.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_394.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_394.jpg, -0.3284928, 1, 0, 30.17348
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_501.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_501.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_501.jpg, -0.009241194, 1, 0, 30.19007
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_604.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_604.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_604.jpg, 0, 1, 0, 30.19007
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_710.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_710.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_710.jpg, -0.2044569, 1, 0, 30.18483
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_814.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_814.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_814.jpg, 0, 1, 0, 30.18971
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_02_914.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_02_914.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_02_914.jpg, -0.130251, 1, 0, 30.18696
